,hhid14_9,A1,A2,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
8105,245090000,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,2,1
8106,245093100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,2,1
8107,245094100,0,0,0,0,2,0,1,0,1,1,1,0,2,0,2,0,2,0
8108,245110000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1
8109,245111100,1,1,1,1,1,0,0,0,1,1,1,1,0,0,2,0,1,0
8110,245114100,2,2,2,0,2,2,2,2,2,0,2,2,0,2,0,2,0,2
8111,245120000,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8112,245123100,2,2,2,2,2,2,2,2,1,1,1,1,2,0,0,2,0,0
8113,245130000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8114,245130004,0,0,0,0,0,0,0,0,2,2,2,1,0,1,1,1,0,0
8115,245140000,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1
8116,245150000,0,0,0,0,1,1,1,1,1,1,1,1,0,2,0,2,2,1
8117,245160000,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,0,0
8118,245170000,2,2,2,0,0,0,0,0,2,2,2,1,2,2,0,2,0,2
8119,245170003,2,2,2,2,2,2,1,1,1,2,2,2,1,0,0,2,1,2
8120,245174100,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,2,1
8121,245174203,2,2,2,0,2,2,1,1,0,1,1,1,0,2,0,0,1,2
8122,245183100,2,2,2,2,2,2,0,1,1,1,1,1,0,0,0,0,0,1
8123,245190000,2,0,2,2,0,2,2,2,2,2,0,1,2,0,2,0,2,0
8124,245194100,2,2,2,0,2,2,1,1,0,1,1,1,1,0,0,2,1,2
8125,245200000,0,2,0,0,0,1,1,1,1,2,0,1,0,0,2,1,1,0
8126,245210000,0,2,2,2,2,0,0,0,0,1,2,2,2,2,0,0,0,0
8127,245210004,0,0,0,0,0,0,1,1,1,1,2,0,2,0,2,0,2,2
8128,245214100,0,0,0,0,2,1,1,1,1,1,1,1,0,0,2,0,1,1
8129,245220004,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,1,1
8130,245220005,2,2,2,1,1,1,2,2,1,1,2,0,2,2,0,2,0,2
8131,245220006,2,0,0,0,0,0,0,0,2,2,2,2,0,2,2,0,2,2
8132,245230000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
8133,245230004,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8134,245250000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
8135,245260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8136,245270004,0,0,0,0,2,0,0,0,2,1,1,2,0,2,2,0,2,0
8137,245280000,2,2,2,2,2,0,0,2,0,2,2,1,2,2,0,2,1,1
8138,245283100,0,2,0,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0
8139,245290004,2,2,2,0,2,2,2,1,2,1,1,1,0,0,0,0,0,1
8140,245290006,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,2,0,2
8141,246014100,2,2,1,0,2,2,2,2,0,0,2,1,0,0,0,2,0,1
8142,246020000,2,2,2,2,2,2,2,1,1,1,2,1,2,0,0,2,0,0
8143,246030003,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1
8144,246064100,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,0,1,1
8145,246090000,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,2
8146,246110000,0,1,0,0,2,0,0,0,0,1,1,1,0,0,2,0,1,0
8147,246120000,0,1,0,0,2,2,2,2,0,0,0,2,2,0,0,1,1,2
8148,246133200,2,2,1,0,1,2,1,1,1,1,1,1,0,0,1,1,1,1
8149,246140000,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0
8150,246154100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
8151,246160005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
8152,246164100,2,2,2,0,2,2,0,2,1,1,1,1,0,2,0,2,1,2
8153,246170000,2,2,2,0,2,0,0,0,0,2,2,2,2,0,0,2,1,2
8154,246190004,2,0,2,2,2,2,1,1,1,1,1,1,0,0,1,1,2,2
8155,246193100,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,2,1
8156,246200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
8157,246410000,2,2,0,0,2,0,0,0,2,2,2,2,0,0,0,0,0,2
8158,246414100,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
8159,247020000,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
8160,247030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8161,247040000,2,2,2,2,2,2,2,2,1,1,1,2,0,0,0,2,1,2
8162,247040003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8163,247040004,0,2,2,0,2,0,0,0,1,1,1,1,2,2,1,1,0,2
8164,247050000,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1
8165,247070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8166,247073100,0,2,2,0,2,0,0,0,1,1,1,1,0,0,0,1,1,2
8167,247080000,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
8168,247084100,2,2,2,0,2,2,0,0,1,1,1,0,0,0,0,2,1,2
8169,247090000,2,2,2,2,2,2,0,1,1,1,1,1,2,1,1,1,1,1
8170,247100000,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,2,0,2
8171,247110000,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1
8172,247120000,0,0,0,0,2,0,0,0,2,1,2,1,2,2,2,0,1,1
8173,247120001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8174,247120003,0,2,2,0,2,0,0,0,0,2,1,1,1,1,0,1,0,2
8175,247120005,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0
8176,247130000,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2
8177,247140000,2,2,2,2,2,0,0,0,1,1,1,1,1,2,0,2,1,1
8178,247140003,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,1
8179,247150000,0,0,0,0,0,0,2,0,1,1,1,1,1,0,2,0,1,0
8180,247154100,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,2
8181,247170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,247190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,247194100,2,2,2,0,2,2,2,2,0,2,2,2,0,0,0,2,0,2
8184,247200000,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0
8185,247210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
8186,247210005,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
8187,247220000,0,2,2,2,2,2,2,2,0,2,0,1,0,1,1,1,0,2
8188,247220003,1,2,1,0,2,1,1,1,0,1,1,1,1,1,1,1,1,1
8189,247230000,2,2,2,2,2,2,1,1,1,1,1,1,2,0,1,1,2,2
8190,247230003,0,0,0,0,2,0,1,1,2,1,1,1,1,0,2,0,1,0
8191,247244100,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
8192,247244200,2,2,2,2,2,0,0,1,2,2,2,2,2,0,1,2,0,2
8193,247250000,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
8194,247270000,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2
8195,247280000,2,2,2,2,2,2,1,1,1,1,0,1,1,0,0,0,0,1
8196,247280003,2,0,0,1,1,1,1,2,1,1,1,1,0,1,0,1,0,2
8197,247284100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,1
8198,247290000,2,2,2,2,2,0,0,0,2,1,1,1,1,1,1,1,0,2
8199,247294100,2,2,2,0,0,2,1,1,2,0,2,2,2,0,0,2,1,1
8200,247294200,2,2,2,2,2,2,2,2,2,0,2,1,2,0,1,1,0,0
8201,247300000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
8202,248010000,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0
8203,248020003,0,0,0,0,2,0,1,1,1,0,2,1,0,0,1,1,0,0
8204,248030000,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
8205,248033100,0,0,0,0,2,1,1,1,1,1,1,1,0,0,2,0,1,0
8206,248034100,0,0,0,2,2,2,0,0,2,0,2,2,0,0,2,0,1,0
8207,248040000,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2
8208,248041100,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,0
8209,248041200,0,0,0,0,0,0,1,1,2,1,2,0,1,1,2,0,1,1
8210,248050000,0,2,2,2,2,0,0,0,0,1,2,0,2,2,2,2,0,2
8211,248060000,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0
8212,248060005,2,1,2,0,2,2,2,2,2,1,1,1,2,1,0,2,1,2
8213,248064100,2,2,2,2,2,2,2,2,1,1,1,1,0,1,0,2,1,1
8214,248064200,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,2,1,1
8215,248080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
8216,248094100,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,2,1,1
8217,248100000,2,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1
8218,248111100,2,2,2,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1
8219,248114100,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1
8220,248120000,0,0,0,2,2,0,0,0,2,1,1,1,0,0,0,0,2,2
8221,248123100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
8222,248150000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
8223,248170000,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2
8224,248173100,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2
8225,248180000,2,2,2,1,2,1,0,1,1,1,1,1,0,2,1,1,2,1
8226,248180003,2,2,2,0,2,2,2,2,1,1,1,1,0,0,0,2,1,0
8227,248190000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
8228,249010000,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,1
8229,249010004,0,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,0
8230,249011100,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1
8231,249013100,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,2,1,1
8232,249030003,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0
8233,249030005,2,2,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,0
8234,249050000,2,2,2,2,2,2,0,2,1,1,1,2,0,0,1,1,0,1
8235,249050003,2,2,2,2,0,2,1,1,1,1,1,2,2,0,0,1,2,1
8236,249060000,0,2,0,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0
8237,249070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2
8238,249070008,0,0,0,0,2,0,0,0,2,2,2,0,2,2,2,0,2,0
8239,249071106,0,0,0,1,1,0,0,0,2,2,2,2,0,0,2,2,2,0
8240,249073100,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1
8241,249080000,2,2,2,2,1,1,1,1,1,1,1,2,1,1,0,1,1,2
8242,249080003,1,2,1,1,1,2,1,1,1,1,1,1,0,1,0,0,1,1
8243,249080005,0,0,0,1,1,0,0,0,1,0,1,2,0,2,0,2,1,0
8244,249090000,2,2,0,2,2,0,0,0,0,2,2,2,0,0,1,1,1,2
8245,249094100,0,0,0,0,2,1,2,0,2,0,1,0,0,0,2,2,2,2
8246,249100000,2,2,2,2,2,2,2,2,1,0,2,0,0,0,1,1,1,0
8247,249100004,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,0
8248,249110000,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
8249,249120000,1,2,1,0,2,0,0,0,0,0,2,2,2,2,0,0,0,2
8250,249120003,2,0,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2
8251,249130003,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0
8252,249133100,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,1
8253,249160006,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
8254,249163100,2,2,2,1,2,2,2,2,1,1,1,0,0,2,0,2,0,1
8255,249170000,2,2,2,2,2,2,0,1,0,0,2,2,1,0,0,1,0,2
8256,249170003,0,0,0,1,1,0,0,0,1,1,1,1,0,2,1,1,1,1
8257,249210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
8258,249211100,2,2,2,2,2,0,0,0,2,2,2,2,2,2,0,1,0,2
8259,249220000,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0
8260,249224100,0,0,0,0,2,0,0,0,1,1,1,1,1,0,1,1,1,1
8261,249240000,2,2,2,2,2,2,2,1,2,1,1,2,2,2,0,2,2,2
8262,249250000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2
8263,249250003,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,2,1
8264,249260000,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
8265,249263100,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,0,2,0
8266,249264100,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0
8267,249270000,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0
8268,249270006,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,2,1,1
8269,249273200,2,2,2,2,2,2,1,1,1,1,1,2,0,0,0,2,0,2
8270,249274100,0,0,0,0,2,0,1,1,1,1,1,0,0,0,2,1,1,1
8271,249274200,2,2,2,2,2,2,1,1,1,1,1,1,1,2,0,2,1,1
8272,249290000,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2
8273,249293100,0,0,0,0,2,0,1,1,0,1,1,2,0,0,2,1,2,1
8274,249293200,0,0,0,0,0,0,1,1,1,1,1,0,2,0,2,0,1,0
8275,249293300,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,1,0
8276,250010000,0,2,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0
8277,250013100,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,2,0,2
8278,250020000,2,2,2,2,2,2,1,1,1,2,0,2,0,0,0,2,0,2
8279,250030000,0,0,0,0,0,1,1,1,2,1,1,1,0,0,1,1,1,0
8280,250040000,2,2,2,0,2,2,1,1,1,1,1,1,0,0,0,2,1,0
8281,250053100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
8282,250090010,0,0,0,1,1,0,0,0,1,1,1,1,0,1,2,0,2,0
8283,250090011,1,0,0,1,2,0,0,0,1,1,1,1,0,1,2,0,1,0
8284,250133100,1,0,2,0,2,0,1,1,2,2,2,0,0,0,2,0,1,0
8285,250134100,2,2,2,2,2,0,0,0,2,2,2,2,0,0,2,2,2,0
8286,250160000,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
8287,250160004,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0
8288,250160007,2,1,1,1,0,1,1,2,1,1,1,1,0,0,2,0,2,0
8289,250163100,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0
8290,250163104,2,2,1,2,2,0,0,0,0,1,2,1,0,0,1,1,0,0
8291,250170000,2,2,2,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0
8292,250190000,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,2,2,0
8293,250200000,0,2,2,2,2,2,2,2,0,0,2,2,0,0,2,0,1,0
8294,250201100,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
8295,250224100,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8296,250260000,0,2,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,2
8297,250290000,2,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,2,0
8298,250300000,2,2,2,0,2,2,1,2,0,0,2,2,0,0,2,0,1,0
8299,250420000,2,2,2,0,0,2,2,2,2,2,2,2,0,0,2,2,2,0
8300,250423100,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1
8301,251010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8302,251030000,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
8303,251050000,0,2,1,2,0,1,1,1,1,0,0,1,1,1,1,1,1,1
8304,251054100,1,2,1,1,1,1,1,1,1,1,2,2,0,2,2,1,1,1
8305,251060000,1,1,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,0
8306,251090000,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
8307,251100000,1,0,0,0,2,1,1,1,1,0,0,0,0,0,1,1,1,0
8308,251100003,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
8309,251120000,1,0,1,0,2,1,2,2,2,2,2,1,0,0,1,1,2,0
8310,251130000,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0
8311,251140000,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,2,2,2
8312,251140007,2,2,0,0,0,0,0,0,0,2,2,2,0,2,0,2,2,0
8313,251143100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
8314,251144100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
8315,251150000,2,2,2,0,2,1,1,0,1,0,1,1,0,0,1,1,1,0
8316,251150006,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2
8317,251160000,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
8318,251174100,2,1,2,2,2,2,1,1,1,1,1,1,0,1,0,2,0,2
8319,251210000,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
8320,251230000,2,2,2,0,2,2,2,2,2,0,1,1,0,0,1,1,0,0
8321,251234100,2,2,2,0,2,2,2,2,0,0,1,1,0,0,1,1,0,1
8322,251240000,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0
8323,251250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8324,251270000,0,0,0,0,2,0,2,1,1,1,1,0,0,0,1,1,2,0
8325,251273100,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
8326,251280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8327,251280006,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,1
8328,251281100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8329,251283200,0,0,0,0,1,0,1,1,1,1,1,1,0,1,2,1,1,1
8330,251283300,1,1,2,0,2,1,1,1,1,1,1,1,1,0,0,1,0,1
8331,251290000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
8332,251290003,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,1,1,0
8333,251300000,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8334,252030000,1,2,1,0,2,1,0,0,0,1,2,2,2,2,0,0,0,2
8335,252040003,2,2,2,2,2,2,0,2,2,0,2,2,2,0,0,2,1,0
8336,252040005,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
8337,252040006,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
8338,252044100,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,2,0,1
8339,252044200,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
8340,252050000,2,2,2,0,2,1,1,1,0,0,0,0,2,0,1,1,0,1
8341,252054100,0,0,0,1,2,1,1,2,2,1,2,1,0,0,1,1,2,0
8342,252070000,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0,0
8343,252073100,1,2,2,2,2,1,2,1,1,1,1,2,2,0,1,1,1,2
8344,252090000,2,2,2,2,0,2,1,1,1,0,0,1,0,0,1,1,1,0
8345,252100000,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
8346,252110004,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8347,252110005,0,0,2,2,2,2,1,1,1,1,1,1,0,1,2,1,1,1
8348,252130000,2,2,2,0,2,0,0,0,0,1,1,0,2,0,0,2,1,0
8349,252140000,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0
8350,252144100,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
8351,252150000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8352,252160000,2,2,0,0,2,2,0,0,1,1,1,1,1,1,0,0,0,0
8353,252163200,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1
8354,252164100,2,2,0,0,2,0,1,1,1,0,1,1,0,1,1,1,1,1
8355,252170000,2,2,2,0,2,2,2,2,0,2,2,2,0,0,0,2,1,0
8356,252170004,2,2,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0
8357,252170005,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8358,252174100,2,2,0,0,2,1,0,0,0,2,2,2,1,0,1,1,1,1
8359,252180000,0,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,1,0
8360,252190003,1,2,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,2
8361,252190005,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8362,252200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
8363,252210000,2,2,2,2,2,2,2,2,2,1,1,2,0,0,1,1,1,2
8364,252230000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8365,252230004,0,2,1,0,2,1,1,1,0,0,0,2,0,0,0,2,0,2
8366,252234100,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2
8367,252240005,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1
8368,252243100,2,0,0,0,0,0,1,1,1,0,2,2,2,2,2,2,2,2
8369,252244100,2,2,2,2,2,2,1,1,1,0,1,1,1,0,0,1,1,0
8370,252250000,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,0,1
8371,252270000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
8372,252280000,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
8373,252283100,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
8374,252290000,1,2,1,2,0,2,2,2,0,2,2,2,2,0,2,2,0,0
8375,252290003,2,2,2,0,2,2,0,2,2,0,0,0,2,2,0,2,0,2
8376,252300000,2,2,0,0,0,0,0,0,0,0,2,1,2,0,1,1,1,0
8377,252304100,0,0,0,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1
8378,253010000,1,2,2,0,2,2,0,1,2,0,2,1,2,2,0,2,1,0
8379,253010003,0,0,0,0,2,1,1,1,1,1,1,1,0,0,2,0,1,0
8380,253010004,0,1,1,1,1,1,1,1,1,0,0,1,0,0,2,1,1,1
8381,253020000,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,0,2
8382,253024100,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2,1,2,1
8383,253030000,2,1,2,2,2,0,2,1,1,1,1,1,1,1,0,2,0,2
8384,253054100,2,2,2,2,2,2,1,1,0,0,0,2,0,0,0,1,0,2
8385,253074100,2,2,2,0,2,2,1,1,1,1,1,1,0,1,1,1,0,1
8386,253090000,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,1,0
8387,253090004,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1
8388,253094100,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1
8389,253110006,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0
8390,253123100,0,0,0,0,2,0,0,0,2,1,1,0,0,0,2,2,0,0
8391,253130000,0,0,0,0,2,0,2,2,1,1,0,2,1,1,2,0,1,0
8392,253130007,1,1,1,0,1,0,1,1,1,0,2,0,1,1,1,1,1,0
8393,253133200,0,0,0,0,2,0,0,2,2,1,1,1,0,2,2,0,1,0
8394,253144100,1,0,1,0,2,0,1,0,2,1,1,1,0,0,2,1,2,2
8395,253160000,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1
8396,253160005,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0
8397,253160009,2,2,2,2,2,2,1,1,1,1,1,1,2,0,1,1,0,2
8398,253161100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
8399,253164200,0,0,0,0,2,0,0,0,2,1,1,1,1,1,2,2,1,1
8400,253164300,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0
8401,253164400,1,0,1,0,0,1,1,1,1,1,1,1,0,1,2,1,0,1
8402,253180000,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0
8403,253191100,0,0,0,0,2,0,0,0,0,1,1,1,2,0,2,1,2,2
8404,253191200,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,1,0
8405,253200002,2,2,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0
8406,254020000,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0
8407,254020003,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,0,0,0
8408,254040000,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
8409,254083200,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,2
8410,254090000,2,1,1,0,0,1,1,1,1,2,0,1,0,0,2,0,1,1
8411,254090005,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0
8412,254093100,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
8413,254100000,2,2,2,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0
8414,254100006,2,1,2,0,2,1,1,1,1,1,1,1,0,1,0,1,0,1
8415,254104100,1,1,1,1,1,2,1,1,1,1,1,2,1,0,2,2,1,1
8416,254104200,0,0,0,0,2,1,1,1,1,1,1,1,1,0,1,1,1,0
8417,254120000,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,2,0,2
8418,254120003,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
8419,254120004,0,1,1,1,1,0,0,0,1,1,1,1,0,2,0,2,1,0
8420,254140002,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,1,1
8421,254160005,0,0,1,0,0,0,1,1,1,1,1,1,0,0,2,0,2,1
8422,254163100,0,0,0,0,2,0,0,0,1,1,1,1,1,1,2,0,2,0
8423,254173100,0,0,0,0,0,0,0,0,2,2,2,1,1,2,0,2,1,2
8424,254193100,0,0,0,0,2,0,2,0,2,0,0,2,0,2,2,0,0,2
8425,254194200,2,1,2,0,2,1,1,1,1,1,1,1,1,1,0,2,1,1
8426,254200000,2,2,2,2,2,0,0,2,0,2,2,0,0,2,0,2,0,2
8427,255010005,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,1,1
8428,255010006,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,2,2
